notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
144090d6-75e7-8013-91b2-e2d7dca8f904,,Abandoned,937 Downing Dr,McDonough,GA,,2025-06-07T06:10:00.000Z
144090d6-75e7-805e-b3fb-dfd1324d317e,,Closed,6135 Lakefront St,San Antonio,TX,,2025-06-30T19:51:00.000Z
144090d6-75e7-80bb-9f9d-edd1982727ab,,Abandoned,5109 Uvalde Ct,Granbury,TX,,2025-06-07T06:10:00.000Z
144090d6-75e7-8193-a638-c3b03b5d9020,,Abandoned,2605 Turtle Dove Dr,Fort Worth,TX,,2025-06-07T06:10:00.000Z
146090d6-75e7-80d8-88fb-d1b1ab57c22a,,Lost,124 Falkland St,Hutto,TX,,2025-06-07T06:10:00.000Z
146090d6-75e7-8107-8e1b-e3402de8fc67,,Abandoned,2624 Robert Trent Jones Dr #624,Orlando,FL,,2025-06-07T06:10:00.000Z
147090d6-75e7-8076-bc13-d792c1a891ad,,Abandoned,4108 Pine Shadows St,Dickinson,TX,,2025-06-07T06:10:00.000Z
147090d6-75e7-80ff-9f68-ca066d3bbe66,,Abandoned,8106 Minnesota St,Houston,TX,,2025-06-07T06:10:00.000Z
147090d6-75e7-8179-8d48-d451d83dca59,,Abandoned,15375 Freeland Street,Detroit,MI,,2025-06-07T06:10:00.000Z
147090d6-75e7-81c6-8f50-dc9bd10f02b3,,Abandoned,203 S Avenue G,Humble,Texas,,2025-06-07T06:10:00.000Z
147eaeda-09d3-4920-bf2c-c07b2f5f1d91,,Lost,"6401 Poco Ct Fort Worth, TX 76133",,,,2025-06-07T06:10:00.000Z
149090d6-75e7-80f4-baef-f318d24430a4,,Lost,2421 Eads St,New Orleans,LA,,2025-06-07T06:10:00.000Z
149090d6-75e7-81d3-979a-e06b9d561e4b,,Abandoned,3936 36th Ave S,Minneapolis,MN,,2025-06-07T06:10:00.000Z
14a090d6-75e7-8062-9958-f6adf0ec1d05,,Closed,13239 N Badger Grove Dr,Camby,IN,,2026-04-02T02:15:00.000Z
14a090d6-75e7-819b-a064-e7115985e7ba,,Abandoned,3981 Schiller Pl,Saint Louis,MO,,2025-06-07T06:10:00.000Z
14a257db-acb4-4312-a313-1c3743a7b749,,Abandoned,37332 State Road 54,Zephyrhills,FL,,2025-06-07T06:10:00.000Z
14b090d6-75e7-801c-8f5f-e57d3fc457a0,,Abandoned,3499 New Macland Rd,Powder Springs,GA,,2025-08-27T02:51:00.000Z
14b090d6-75e7-8029-a7de-e113cf41fab2,,Abandoned,7512 McCulloch Rd,Temple,TX,,2025-06-07T06:10:00.000Z
14b090d6-75e7-80ff-9ea5-d7053bf04871,,Abandoned,160 Vermillion Loop,Statesville,NC,,2025-06-07T06:10:00.000Z
14c090d6-75e7-809c-859a-f18ec3fbb2bd,,Closed,42309 W Balsa Dr,Maricopa,AZ,,2026-04-02T02:15:00.000Z
14f090d6-75e7-808d-bdf8-f9793f668533,,Abandoned,119 Vermillion Loop,Statesville,NC,,2025-06-07T06:10:00.000Z
152090d6-75e7-8032-90d0-d30b5d109666,,Abandoned,126 SW 127th Ave,Steinhatchee,FL,,2025-06-07T06:10:00.000Z
152090d6-75e7-8058-ae33-f9c4209b4e67,,Lost,6000 Shephered Mountain Cove #107,Austin,TX,,2025-06-30T19:51:00.000Z
152090d6-75e7-8097-b1dc-d2ef56de9f85,,Abandoned,401 S Walnut St,Eastland,TX,,2025-06-07T06:10:00.000Z
152090d6-75e7-8099-800b-d2a1e0a7e21c,,Abandoned,613 Winding Way St,Lake Jackson,TX,,2025-06-07T06:10:00.000Z
152090d6-75e7-809e-9e99-d9148a56aed4,,Closed,5111 W Larkspur Dr,Glendale,AZ,,2026-04-02T02:15:00.000Z
152090d6-75e7-80ac-90f1-e3fd389b27ec,,Abandoned,4108 NY-9G,Germantown,NY,,2025-06-07T06:10:00.000Z
152090d6-75e7-80b9-8141-fcd3460348ec,,Abandoned,38 8th Avenue Dr SE,Hickory,NC,,2025-06-07T06:10:00.000Z
152090d6-75e7-80d4-89a4-d054744fb5b8,,Abandoned,802 SE 50th St,Oklahoma City,OK,,2025-06-07T06:10:00.000Z
152090d6-75e7-80db-8b5a-ec71b219ecc0,,Abandoned,3320 Renaissance Cir,Atlanta,GA,,2025-06-07T06:10:00.000Z
152090d6-75e7-80dc-9b72-ecbfe75fc340,,Abandoned,305 Buckskin Trail,Harker Heights,TX,,2025-06-07T06:10:00.000Z
1526af61-96f5-4647-b44a-c450bb091920,,Lost,9951 Valley Mill Ct Houston Texas,,,,2025-06-07T06:10:00.000Z
153090d6-75e7-80b8-a15f-e14bec436363,,Abandoned,410 Starr St,Dallas,TX,,2025-06-07T06:10:00.000Z
154090d6-75e7-8020-a779-d2ac5475354a,,Abandoned,613 S 5th Street,Duquesne,PA,,2025-06-07T06:10:00.000Z
154090d6-75e7-8049-85db-f88c97d04dd7,,Abandoned,3608 Rainwater Trl,Grand Prairie,TX,,2025-06-07T06:10:00.000Z
154090d6-75e7-804b-ab4c-d148673a0b65,,Abandoned,14022 Martinique Ln,Mont Belvieu,TX,,2025-06-07T06:10:00.000Z
154090d6-75e7-804c-a8d3-f2cecda73048,,Abandoned,907 Garden Oaks Trce,Houston,TX,,2025-06-07T06:10:00.000Z
155090d6-75e7-80e5-8dbd-ee72ab3aa364,,Abandoned,1209 N 7th Ave,Kelso,WA,,2025-06-07T06:10:00.000Z
156090d6-75e7-8096-bd54-f8deef870d19,,Abandoned,22095 Volante Dr,Spring,TX,,2025-06-07T06:10:00.000Z
156090d6-75e7-80cd-86f8-e332769d2fd6,,Lost,4810 Betty Lou Dr,San Antonio,TX,,2025-06-07T06:10:00.000Z
156090d6-75e7-8144-bd1b-e7e3947ef3fb,,Abandoned,PO Box 7212,Burbank,California,,2025-06-07T06:10:00.000Z
156090d6-75e7-81c6-ac04-f5bff90b4541,,Abandoned,816 2nd Ave NE,Staples,MN,,2025-06-07T06:10:00.000Z
157090d6-75e7-8069-8e0e-e72011309e8e,,Abandoned,8110 Skillman St #2081,Dallas,TX,,2025-06-07T06:10:00.000Z
157090d6-75e7-810b-9ce5-e8d867494165,,Lost,23 W Kossuth St,Columbus,OH,,2025-06-07T06:10:00.000Z
157090d6-75e7-815b-9b7a-d9ccdc6f133d,,Abandoned,99 Moreland Ave SE,Atlanta,GA,,2025-06-07T06:10:00.000Z
157090d6-75e7-81c3-bdd8-dd55b050c026,,Abandoned,12849 Anderson Rd,Lower Lake,CA,,2025-06-30T19:51:00.000Z
157090d6-75e7-81c6-80cc-c8d34e5e9e32,,Abandoned,131 Mokulua Ln,Bastrop,TX,,2025-06-07T06:10:00.000Z
158090d6-75e7-810e-b46a-cb4bcad5996e,,Abandoned,1452 Muir Circle,Clermont,Florida,,2025-06-07T06:10:00.000Z
158090d6-75e7-81d6-b174-c83cf404a6cf,,Abandoned,945 Brandywine St,Jacksonville,FL,,2025-06-07T06:10:00.000Z
159090d6-75e7-8031-bf74-e85286f476e5,,Abandoned,10910 Barker Gate Ct,Cypress,TX,,2025-06-07T06:10:00.000Z
159090d6-75e7-805e-9cb3-e437c495f41a,,Abandoned,528 Judd Dr,Nashville,TN,,2025-06-07T06:10:00.000Z
159090d6-75e7-8103-9dac-fb14c0b90d06,,Abandoned,2634 Randall St,East Point,GA,,2025-06-07T06:10:00.000Z
15a090d6-75e7-8091-a756-cea42bd719c3,,Abandoned,200 Holyoke Rd,Butler,PA,,2025-06-07T06:10:00.000Z
15a090d6-75e7-817b-9c65-ef4b543bcf84,,Abandoned,19233 W Coolidge St,Litchfield Park,AZ,,2025-06-30T19:51:00.000Z
15a090d6-75e7-81a4-983c-fb8b2974b6bd,,Closed,1814 E Paradise Ln,Phoenix,AZ,,2026-04-02T02:15:00.000Z
15b090d6-75e7-8026-8730-c50b8ca9b0d3,,Lost,241 Riverside Dr 2410,Daytona Beach,FL,,2025-06-07T06:10:00.000Z
15b090d6-75e7-807e-861c-d6882c9b482e,,Lost,209 Night Bloom Path,Liberty Hill,TX,,2025-06-07T06:10:00.000Z
15b090d6-75e7-80ad-af73-e1c05026b5c3,,Abandoned,219 Ariana St # A-B,Lakeland,FL,,2025-06-07T06:10:00.000Z
15b090d6-75e7-80af-b996-de921af5a99b,,Closed,3329 W Port Au Prince Ln,Phoenix,AZ,,2026-04-02T02:15:00.000Z
15b090d6-75e7-80be-986c-c425f0ecb78e,,Abandoned,16 Woodland Rd,Hampton,VA,,2025-06-07T06:10:00.000Z
15b090d6-75e7-80c7-bfd8-cbfdf9c0c223,,Abandoned,5116 Lanette St,Orlando,FL,,2025-06-07T06:10:00.000Z
15b090d6-75e7-80e5-95b3-d6b0e6741bb4,,Abandoned,7311 Moon Beam Cir,Missouri City,TX,,2025-06-07T06:10:00.000Z
15c090d6-75e7-8124-9b25-e8a975b5ceea,,Abandoned,904 McCall S,Lake Charles,LA,,2025-06-07T06:10:00.000Z
15c090d6-75e7-8198-ab4f-ff20e47a9adc,,Lost,1936 S 60th St,Philadelphia,PA,,2025-06-07T06:10:00.000Z
15d090d6-75e7-8022-a313-c1d1bafc29d5,,Abandoned,3838 Chasing Falls Rd,Orange Park,FL,,2025-06-07T06:10:00.000Z
15d090d6-75e7-80be-8686-e13a90798043,,Abandoned,200 George St,Rochester,PA,,2025-06-07T06:10:00.000Z
15e090d6-75e7-8102-b825-faed23b9434f,,Abandoned,8020 Radigan Ave,Las Vegas,NV,,2025-06-07T06:10:00.000Z
15e090d6-75e7-8165-a759-d70f67220f70,,Abandoned,15 Winterville Dr,Rockmart,GA,,2025-06-07T06:10:00.000Z
15e090d6-75e7-81e5-a453-c3c30de1c209,,Abandoned,26140 W Runion Dr,Buckeye,AZ,,2025-06-30T19:51:00.000Z
15f090d6-75e7-8028-93ba-c07c4c3dabaf,,Abandoned,12226 Emerald Mist Ln,Conroe,TX,,2025-06-07T06:10:00.000Z
15f090d6-75e7-803e-9338-d495a0dcec46,,Lost,11805 Carmen Ave,Dade City,FL,,2025-06-07T06:10:00.000Z
15f090d6-75e7-80ff-9b48-fd44221c05a4,,Lost,14210 Laredo St,Houston,TX,,2025-06-07T06:10:00.000Z
15f090d6-75e7-8107-842b-e755c6b3c776,,Canceled,800 Stubbs St,Brooksville,FL,,2025-06-30T19:51:00.000Z
15f090d6-75e7-8148-baba-d399c6f8e7d7,,Abandoned,1009 S Division St,Lake Charles,LA,,2025-06-07T06:10:00.000Z
15f090d6-75e7-81a6-91f1-e79e97a69d0f,,Abandoned,1100 Arkansas St,Lake Charles,LA,,2025-06-07T06:10:00.000Z
15f090d6-75e7-81b9-904a-e4cad539ac59,,Abandoned,2900 Lakeshore Dr,Shreveport,LA,,2025-06-07T06:10:00.000Z
15f090d6-75e7-81cd-b1e5-c54e8cf9cb78,,Abandoned,42256 W Lucera Ln,Maricopa,AZ,,2025-06-30T19:51:00.000Z
160090d6-75e7-81ac-86a2-c179bccbcdbe,,Abandoned,6403 Obrien St,Hitchcock,Texas,,2025-06-07T06:10:00.000Z
160090d6-75e7-81f1-9fb5-c96dc32f10ad,,Abandoned,1830 SE 4th Street,Cape Coral,FL,,2025-06-07T06:10:00.000Z
161090d6-75e7-80a1-a159-f28ca93a84b1,,Abandoned,323 Markell Ln,Fallbrook,CA,,2025-06-30T19:51:00.000Z
162090d6-75e7-8006-aefd-d55f06e1fdb4,,Abandoned,193 N 1st St,Rittman,OH,,2025-06-07T06:10:00.000Z
162090d6-75e7-807d-844d-c25eff7a4549,,Lost,4440 Tise Ave,Winston-Salem,NC,,2025-06-07T06:10:00.000Z
162090d6-75e7-80a5-abd8-cca0ba3bfe2a,,Lost,1905 Acklen Run Dr,Rosharon,TX,,2025-06-07T06:10:00.000Z
162090d6-75e7-80c4-8e0a-cbcf4c03d66f,,Abandoned,218 Cattail Way,Lake Alfred,FL,,2025-06-07T06:10:00.000Z
163090d6-75e7-80be-bf04-de722b544d6c,,Abandoned,1125 SW 78th Ter,Oklahoma City,OK,,2025-06-07T06:10:00.000Z
164090d6-75e7-80af-a4e4-d65b1c4b2a60,,Abandoned,13133 Harmony Rd,Athens,OH,,2025-06-07T06:10:00.000Z
164bd2d6-1e49-4c2c-8c58-25d66f7d809b,,Lost,3635 Hogan Dr,Mesquite,TX,,2025-06-07T06:10:00.000Z
165090d6-75e7-8047-8ac0-d4e6b00e8ae6,,Abandoned,11227 W Bloch Rd,Tolleson,AZ,,2025-06-30T19:51:00.000Z
165090d6-75e7-80b9-b599-ce05c5ad637f,,Abandoned,1125 SW 78th Ter,Oklahoma City,OK,,2025-06-07T06:10:00.000Z
166090d6-75e7-8016-8316-c7c2ca6d9526,,Abandoned,4555 Sungate Dr,Palmdale,CA,,2025-06-07T06:10:00.000Z
166090d6-75e7-802e-ac9d-f2f73ac650b0,,Abandoned,2300 Kenneth Dr,Violet,LA,,2025-06-07T06:10:00.000Z
166090d6-75e7-808d-941c-df65bf87adde,,Abandoned,3911 N 84th Ln,Phoenix,AZ,,2025-06-30T19:51:00.000Z
166090d6-75e7-8149-9010-d0e1e6c14aac,,Abandoned,2300 Kenneth Dr,Violet,LA,,2025-06-07T06:10:00.000Z
168090d6-75e7-81cd-94c9-f4e2eaa7104c,,Abandoned,2305 Fenestra Dr,Dallas,TX,,2025-06-07T06:10:00.000Z
169090d6-75e7-8134-bdc1-ec77af3d4793,,Abandoned,180 Wellington St,Atlanta,GA,,2025-06-07T06:10:00.000Z
169090d6-75e7-819d-973b-e32dfa773da5,,Abandoned,1375 W Clarke St,Milwaukee,WI,,2025-06-07T06:10:00.000Z
169090d6-75e7-81c0-ac72-cb1acebbeff8,,Abandoned,119 Howell St,Walterboro,SC,,2025-06-07T06:10:00.000Z
16a090d6-75e7-81e7-af42-cf58fdfaeab0,,Abandoned,19957 W Grant St,Buckeye,AZ,,2025-06-30T19:51:00.000Z
16b090d6-75e7-8063-8c9e-ed176f0a0be1,,Abandoned,863 Farmhouse Trl,New Braunfels,TX,,2025-06-07T06:10:00.000Z
16ba2494-d45d-4fe8-aa11-742cccb1a6aa,,Lost,"3102 SHELBY WAY PALM SPRINGS, FL 33461",,,,2025-06-07T06:10:00.000Z
16c090d6-75e7-80b0-a01d-c1374ff76a4a,,Lost,4969 Galley Cir,Fort Worth,TX,,2025-06-07T06:10:00.000Z
16e090d6-75e7-803a-8184-c802cfe5dbc2,,Abandoned,3611 Darnell Ct,Missouri City,TX,,2025-06-07T06:10:00.000Z
16e090d6-75e7-809e-9873-dfe9f20ab618,,Abandoned,93 E Center St,Smithfield,UT,,2025-06-07T06:10:00.000Z
16e090d6-75e7-8136-ab8c-fc7e392560cd,,Abandoned,720 N Broadway St,Fallon,NV,,2025-06-07T06:10:00.000Z
16e090d6-75e7-8141-8932-cacbce5b1aae,,Abandoned,1202 E Delano Dr,Casa Grande,AZ,,2025-06-30T19:51:00.000Z
16e090d6-75e7-8173-a444-c8dbdc4d4594,,Abandoned,"1127 Hickory Crossroads Rd,",Kenly,North Carolina,,2025-06-07T06:10:00.000Z
16f090d6-75e7-800e-87d4-f934019a3337,,Abandoned,14526 Flatiron Clf,San Antonio,TX,,2025-06-07T06:10:00.000Z
16f090d6-75e7-8167-a993-c62140682a95,,Abandoned,12072 Shore Rush Trl,Jacksonville,FL,,2025-06-07T06:10:00.000Z
16f090d6-75e7-81b7-9a33-d6334b17dfdf,,Abandoned,316 Valley View Dr,La Grange,TX,,2025-06-07T06:10:00.000Z
170090d6-75e7-81a8-84f9-fea1139a6d3c,,Closed,514 Fitzhugh Ave,Punta Gorda,FL,,2025-06-07T06:10:00.000Z
171090d6-75e7-814a-a4f9-d2df8771934b,,Abandoned,139 Diamondback Cv,Buda,TX,,2025-06-07T06:10:00.000Z
172090d6-75e7-8040-b791-f17795dc08be,,Abandoned,920 Brooklee Dr,Kings Mountain,NC,,2025-06-07T06:10:00.000Z
172090d6-75e7-809b-8c4c-c9b12a4c9339,,Lost,7519 NW 42nd Ct,Coral Springs,FL,,2025-06-30T19:51:00.000Z
172090d6-75e7-80cf-b607-e53b75101979,,Abandoned,3146 W Prairie Grass Dr,Lehi,UT,,2025-06-07T06:10:00.000Z
174090d6-75e7-8009-b5a6-d6113c96fa20,,Canceled,3243 Dorian Rd,Fayetteville,NC,,2025-12-29T20:11:00.000Z
174090d6-75e7-802c-b3d3-cafb1d0e68a5,,Abandoned,859 Kings Grant Dr,Atlanta,GA,,2025-06-07T06:10:00.000Z
174090d6-75e7-8038-814d-f9fcc0cd9d51,,Abandoned,3245 Roxbury Dr,Holiday,FL,,2025-06-07T06:10:00.000Z
174090d6-75e7-8075-b201-d0855a5c6612,,Abandoned,360 79th St S,Saint Petersburg,FL,,2025-06-07T06:10:00.000Z
174090d6-75e7-80aa-81ae-fb95e6cafb42,,Abandoned,75143 Nassau Station Way,Yulee,FL,,2025-06-07T06:10:00.000Z
174090d6-75e7-813e-86d5-d19b59cf27ed,,Abandoned,3122 W 12th St,Cleveland,Ohio,,2025-06-07T06:10:00.000Z
174a6a9d-d968-482f-879a-35455d5fe11e,,Closed,17403 Spicewood Springs Ln,Spring,TX,,2025-06-30T19:51:00.000Z
175090d6-75e7-81f4-8116-d073eec31056,,Abandoned,3513 S 87th Dr,Tolleson,AZ,,2025-06-30T19:51:00.000Z
176090d6-75e7-804f-b784-d83925bdeea7,,Abandoned,3834 Cambridge St,Slidell,LA,,2025-06-07T06:10:00.000Z
176090d6-75e7-8093-9061-f164156ce8ad,,Abandoned,15518 Lake Apopka Rd,Clermont,FL,,2025-06-07T06:10:00.000Z
176090d6-75e7-816d-804c-db4a057f742e,,Lost,1743 Lafayette St S,Tacoma,WA,,2025-06-07T06:10:00.000Z
177090d6-75e7-801e-a286-d6a7208240f1,,Abandoned,1945 Ocean Drive #307,Hallandale Beach,FL,,2025-06-07T06:10:00.000Z
177090d6-75e7-8043-9345-f5e14a43d1a1,,Abandoned,104 Split Rein Dr,Georgetown,TX,,2025-06-07T06:10:00.000Z
177090d6-75e7-812c-9e5b-e6cbc04de032,,Abandoned,3233 Campbell St,Kansas City,MO,,2025-06-07T06:10:00.000Z
178090d6-75e7-8122-aeeb-dfe57abaa4d6,,Abandoned,2520 Heartland Ave,Copperas Cove,TX,,2025-06-07T06:10:00.000Z
17a090d6-75e7-8040-9713-c48be325fa58,,Abandoned,609 Maplestead Farms Ct,Greenville,SC,,2025-06-07T06:10:00.000Z
17a090d6-75e7-80a5-95e0-c12adf0fe91a,,Abandoned,445 Madison Dr,Davenport,FL,,2025-06-30T19:51:00.000Z
17a090d6-75e7-81d3-8f86-ef676d420ba2,,Abandoned,3752 Fischer,Detroit,MI,,2025-06-07T06:10:00.000Z
17c090d6-75e7-807b-a7ed-ebf51bc225ea,,Abandoned,2844 Black Buck Cir,Jacksonville,FL,,2025-06-07T06:10:00.000Z
17c090d6-75e7-809f-a058-e31cdbed2a36,,Abandoned,30303 Armenia Rd,Leesburg,FL,,2025-06-07T06:10:00.000Z
17c090d6-75e7-80d4-806a-c859f940b5c9,,Abandoned,14410 Southton Basin,San Antonio,TX,,2025-06-07T06:10:00.000Z
17c090d6-75e7-81e2-8728-eea358fded3f,,Lost,9602 N 5th Ave,Phoenix,AZ,,2025-06-07T06:10:00.000Z
17d090d6-75e7-8015-a696-e6f93bf16bdf,,Abandoned,3724 Ralston Rd,Plant City,FL,,2025-06-30T19:51:00.000Z
17d090d6-75e7-803b-8d69-eeee602973fc,,Abandoned,1602 Westwood Ln,Georgetown,TX,,2025-06-07T06:10:00.000Z
17d090d6-75e7-803d-8845-e9cf1da329b6,,Abandoned,22943 Cedar Way,Crestline,CA,,2025-06-30T19:51:00.000Z
17d090d6-75e7-8046-8c09-d893732cdace,,Abandoned,1217 Campbell St,Houston,TX,,2025-06-07T06:10:00.000Z
17d090d6-75e7-8085-b4ea-ffc4582a3832,,Abandoned,3250 Andrade Ave,Richmond,CA,,2025-06-07T06:10:00.000Z
17d090d6-75e7-80aa-a7fc-faee23040347,,Abandoned,6403 Delgado Run,San Antonio,TX,,2025-06-07T06:10:00.000Z
17d090d6-75e7-818f-9f50-e22a22ba27ab,,Abandoned,3813 Annalise Ave,Seguin,TX,,2025-06-07T06:10:00.000Z
17e090d6-75e7-806f-ae51-e39de0c260a2,,Abandoned,105 N First St,Floresville,TX,,2025-06-07T06:10:00.000Z
17e090d6-75e7-807e-9b90-f24024f99874,,Abandoned,116 Red Ln,Hoschton,GA,,2025-06-07T06:10:00.000Z
17e090d6-75e7-80ac-8f72-f26439176485,,Lost,10026 Caprock Canyon Dr,Indianapolis,IN,,2025-06-30T19:51:00.000Z
17e090d6-75e7-80ef-ad48-c96a74e8776f,,Abandoned,1027 Nunnally Ct,Monroe,GA,,2025-06-07T06:10:00.000Z
17f090d6-75e7-8009-ad79-e407ae338198,,Abandoned,1579 Boxcroft Rd,Clarksville,TN,,2025-06-07T06:10:00.000Z
17f090d6-75e7-8075-bd46-e0770227f3c3,,Abandoned,502 Ridge Ave,Springdale,PA,,2025-06-07T06:10:00.000Z
17f090d6-75e7-8097-bc87-f2980b0116a3,,Abandoned,3716 S County Road 1191,Midland,TX,,2025-06-07T06:10:00.000Z
180090d6-75e7-80a0-921a-f22fee9d5318,,Abandoned,1901 Maywood Pl NW,Atlanta,GA,,2025-06-07T06:10:00.000Z
181090d6-75e7-8063-a88b-c94d7ab8afb1,,Abandoned,532 Taggart Trl,Jarrell,TX,,2025-06-07T06:10:00.000Z
182090d6-75e7-805c-9195-ef16f714de8c,,Abandoned,16301 Bottle Rock Road,Cobb,CA,,2025-06-30T19:51:00.000Z
182090d6-75e7-807c-b827-e4da7a9bd700,,Abandoned,10091 Strasbourg Way,Schertz,TX,,2025-06-07T06:10:00.000Z
182090d6-75e7-8091-bf54-fcbf3f6a9dc5,,Abandoned,1013 Abercorn,Schertz,TX,,2025-06-07T06:10:00.000Z
182090d6-75e7-80bc-bb7b-c2e4a41cbf36,,Lost,2528 Dino Dr,Seguin,TX,,2025-06-07T06:10:00.000Z
182090d6-75e7-80cf-9972-f0f70a1745cc,,Abandoned,13903 Laurel Branch,San Antonio,TX,,2025-06-07T06:10:00.000Z
182090d6-75e7-810f-b36b-e92b4986ddbb,,Abandoned,303 Canterbury Dr,Knoxville,TN,,2025-06-30T19:51:00.000Z
182090d6-75e7-81b3-849b-d663f2976590,,Abandoned,720 Olive St,St Louis,MO,,2025-06-07T06:10:00.000Z
182090d6-75e7-81e2-98f6-c41383c476a6,,Abandoned,213 E Pine St,Ironwood,MI,,2025-06-07T06:10:00.000Z
18277db0-9c6d-4185-bcc3-218614409328,,Abandoned,"7063 W Florissant Ave, Saint Louis, MO 63136",,,,2025-06-07T06:10:00.000Z
183090d6-75e7-80ff-87a9-c194d7cbf37b,,Canceled,5466 Carew St,Houston,TX,,2025-06-07T06:10:00.000Z
183090d6-75e7-811d-937b-f4253e2f0562,,Abandoned,5420 Stilwell St,Spencer,OK,,2025-06-07T06:10:00.000Z
183090d6-75e7-818c-a864-e61e77ea1869,,Abandoned,5129 Arrow Ridge,Marion,TX,,2025-06-07T06:10:00.000Z
183090d6-75e7-819c-89e1-fec8c90e1759,,Abandoned,3186 E 137th St,Cleveland,OH,,2025-06-07T06:10:00.000Z
184090d6-75e7-8055-84a1-d4394a28f3f4,,Abandoned,5740 Marbut Rd,Lithonia,GA,,2025-06-07T06:10:00.000Z
184090d6-75e7-8141-87d7-c6b872138ec2,,Abandoned,2223 Ramona St,San Antonio,TX,,2025-06-30T19:51:00.000Z
185090d6-75e7-8087-9d36-db942ac907b7,,Canceled,3004 Hunnington Dr,Conroe,TX,,2025-06-07T06:10:00.000Z
185090d6-75e7-80f9-be86-ea9de09a1eed,,Abandoned,,,,,2025-06-07T06:10:00.000Z
185090d6-75e7-8120-a6d1-f4f9dcf0cc4c,,Abandoned,117 Bertha Blue Rd,Elizabethtown,NC,,2025-06-07T06:10:00.000Z
185090d6-75e7-812a-aa7e-dc3d84bf3f87,,Closed,2715 W Royal Palm Rd,Phoenix,AZ,,2026-04-02T02:15:00.000Z
186090d6-75e7-8138-8119-ce8b05761499,,Closed,6647 E Camino Santo,Scottsdale,AZ,,2025-06-07T06:10:00.000Z
186090d6-75e7-8172-88f0-f5c918dc9d08,,Abandoned,411 S Virgil St,Jasonville,IN,,2025-06-07T06:10:00.000Z
188090d6-75e7-80a1-be3f-d92a3d1bb856,,Abandoned,13114 Brave Tenderfoot Trl,Buda,TX,,2025-06-07T06:10:00.000Z
188090d6-75e7-80bf-8714-f1dfe9e7cce2,,Abandoned,3700 Atlantic Avenue #315,New Smyrna Beach,FL,,2025-06-07T06:10:00.000Z
188090d6-75e7-8151-b154-c83d4daa82fd,,Abandoned,24399 Baltic Ave Unit 302,Punta Gorda,FL,,2025-06-07T06:10:00.000Z
189090d6-75e7-812d-a02d-dbb45b4318a1,,Closed,4642 Wellborn Dr,Columbus,GA,,2026-04-02T02:15:00.000Z
189090d6-75e7-817a-9f22-e46f725263b6,,Abandoned,2287 Triway Lane #281,Houston,TX,,2025-06-07T06:10:00.000Z
18a090d6-75e7-8073-826c-c8a4fa591803,,Abandoned,1158 Saddle Creek Dr,Fort Walton Beach,FL,,2025-06-07T06:10:00.000Z
18a090d6-75e7-8089-9df5-e354854c1ee2,,Closed,11711 Lavender Loop,Spring Hill,FL,,2025-06-07T06:10:00.000Z
18a090d6-75e7-8105-84bc-d8e7ca44a632,,Abandoned,3115 Pottertown Rd,Murray,KY,,2025-06-07T06:10:00.000Z
18a090d6-75e7-81e4-a322-e8a86d54972b,,Abandoned,133 Oak Ln,Cadiz,KY,,2025-06-07T06:10:00.000Z
18b090d6-75e7-8064-9dcb-f90a27b03a83,,Abandoned,16716 West Moreland St,Goodyear,AZ,,2025-06-07T06:10:00.000Z
18b090d6-75e7-80a0-a723-da2559f8737e,,Lost,2699 S Pitkin Way,Aurora,CO,,2025-06-30T19:51:00.000Z
18b090d6-75e7-80a9-a91c-f09c21d08f30,,Abandoned,442 El Dorado Pkwy,Cape Coral,FL,,2025-06-07T06:10:00.000Z
18c090d6-75e7-8022-9d45-d9aa9f997b91,,Abandoned,1120 Capron St,Houston,TX,,2025-06-07T06:10:00.000Z
18c090d6-75e7-8042-a5c9-da20cfdf65fd,,Abandoned,1481 E Old Settlers Blvd #1801,Round Rock,TX,,2025-06-07T06:10:00.000Z
18c090d6-75e7-8084-bc4e-f2fb43279724,,Lost,5277 Tamiami Ct,Cape Coral,FL,,2025-06-07T06:10:00.000Z
18c090d6-75e7-8117-801d-d9044be93cbf,,Abandoned,1221 E Pine St,Fort Scott,KS,,2025-06-07T06:10:00.000Z
18c090d6-75e7-81ff-82a4-f4b2d3e50083,,Abandoned,7914 Wayword Trl,San Antonio,TX,,2025-06-30T19:51:00.000Z
18d090d6-75e7-80e3-9a41-ecb52308f302,,Abandoned,20111 Caroline Creek Pl,Lehigh Acres,FL,,2025-06-07T06:10:00.000Z
18d090d6-75e7-8156-8145-f7e65dc75c04,,Lost,7518 W Whitton Ave,Phoenix,AZ,,2025-06-30T19:51:00.000Z
18d090d6-75e7-81a1-b2a2-d01dcc903e2e,,Abandoned,1026 S Brighton Ave,Tucson,AZ,,2025-06-30T19:51:00.000Z
18e090d6-75e7-809e-8dd7-f422e33bf61a,,Abandoned,1029 Long Bay Ct,Brookshire,TX,,2025-06-07T06:10:00.000Z
18e090d6-75e7-80bf-b223-ee5c57baa1c7,,Abandoned,2935 Forsyth Cyn,Converse,TX,,2025-06-07T06:10:00.000Z
18e67585-25b3-47c7-b5ad-66bbd039c73a,,Lost,"6414 Eaglewood Green Ln, Spring, TX 77379",,,,2025-06-07T06:10:00.000Z
18f090d6-75e7-8058-9430-eb948470454f,,Abandoned,8004 Sequester Loop,Land O Lakes,FL,,2025-06-07T06:10:00.000Z
